"TimeStamp","TS","calAire","fecha","hora","hum","temp"
"2024-07-10 05:52:36","1720608755595","30.15136719","2024-07-10","05:52:36","78","20.60000038"
"2024-07-11 04:27:15","1720690035145","27.09960938","2024-07-11","04:27:15","81","20.39999962"
"2024-07-11 08:31:37","1720704696909","27.46582031","2024-07-11","08:31:37","80","20.39999962"
"2024-07-09 23:07:56","1720584476238","32.95898438","2024-07-09","23:07:56","79","20.60000038"
"2024-07-11 06:23:05","1720696984936","29.90722656","2024-07-11","06:23:05","80","20.39999962"
"2024-07-10 23:39:20","1720672760232","34.66796875","2024-07-10","23:39:20","75","20.89999962"
"2024-07-10 16:39:24","1720647563942","33.44726563","2024-07-10","16:39:24","74","21.10000038"
"2024-07-10 05:10:18","1720606218344","29.78515625","2024-07-10","05:10:18","78","20.60000038"
"2024-07-10 15:48:05","1720644485147","30.15136719","2024-07-10","15:48:05","74","21.20000076"
"2024-07-10 16:25:11","1720646711507","32.10449219","2024-07-10","16:25:11","79","21.20000076"
"2024-07-10 05:31:42","1720607502016","28.93066406","2024-07-10","05:31:42","78","20.5"
"2024-07-10 12:57:05","1720634225817","37.109375","2024-07-10","12:57:05","77","20.89999962"
"2024-07-10 02:36:02","1720596961935","31.86035156","2024-07-10","02:36:02","78","20.60000038"
"2024-07-10 04:13:59","1720602838678","29.296875","2024-07-10","04:13:59","87","20.60000038"
"2024-07-10 15:44:14","1720644254494","28.19824219","2024-07-10","15:44:14","74","21.20000076"
"2024-07-10 16:36:33","1720647393475","30.51757813","2024-07-10","16:36:33","74","21.20000076"
"2024-07-11 08:37:08","1720705027855","30.02929688","2024-07-11","08:37:08","81","20.39999962"
"2024-07-10 16:55:37","1720648536722","32.83691406","2024-07-10","16:55:37","92","21"
"2024-07-09 09:54:22","1720536863123","40.77148438","2024-07-09","09:54:22","75","22.20000076"
"2024-07-10 13:32:21","1720636341883","33.81347656","2024-07-10","13:32:21","79","21"
"2024-07-10 04:58:26","1720605506310","33.93554688","2024-07-10","04:58:26","78","20.5"
"2024-07-09 22:46:02","1720583162521","30.15136719","2024-07-09","22:46:02","80","20.5"
"2024-07-11 08:43:49","1720705428998","30.15136719","2024-07-11","08:43:49","81","20.39999962"
"2024-07-09 10:45:00","1720539900828","37.47558594","2024-07-09","10:45:00","77","20.89999962"
"2024-07-10 00:19:58","1720588798592","32.95898438","2024-07-10","00:19:58","79","20.60000038"
"2024-07-10 13:09:17","1720634957907","33.69140625","2024-07-10","13:09:17","77","20.89999962"
"2024-07-10 03:55:25","1720601725513","30.15136719","2024-07-10","03:55:25","78","20.60000038"
"2024-07-10 14:47:04","1720640824699","35.76660156","2024-07-10","14:47:04","78","21"
"2024-07-11 10:19:46","1720711185425","29.41894531","2024-07-11","10:19:46","82","20.5"
"2024-07-10 02:52:04","1720597924637","28.93066406","2024-07-10","02:52:04","78","20.5"
"2024-07-11 03:23:24","1720686204208","29.41894531","2024-07-11","03:23:24","84","20.39999962"
"2024-07-09 11:52:42","1720543962400","35.27832031","2024-07-09","11:52:42","78","20.79999924"
"2024-07-10 15:09:08","1720642148482","33.69140625","2024-07-10","15:09:08","78","20.89999962"
"2024-07-10 10:03:19","1720623798546","40.52734375","2024-07-10","10:03:19","78","21"
"2024-07-11 05:32:56","1720693976361","28.07617188","2024-07-11","05:32:56","80","20.5"
"2024-07-09 23:39:21","1720586361627","31.25","2024-07-09","23:39:21","79","20.60000038"
"2024-07-11 01:03:13","1720677793017","22.21679688","2024-07-11","01:03:13","94","21.29999924"
"2024-07-11 08:39:08","1720705148199","31.37207031","2024-07-11","08:39:08","81","20.5"
"2024-07-11 00:42:59","1720676579521","25.51269531","2024-07-11","00:42:59","94","22"
"2024-07-09 10:14:05","1720538045544","39.30664063","2024-07-09","10:14:05","77","21.29999924"
"2024-07-10 04:56:56","1720605416053","31.00585938","2024-07-10","04:56:56","78","20.60000038"
"2024-07-10 17:07:19","1720649238711","34.30175781","2024-07-10","17:07:19","74","20.89999962"
"2024-07-11 01:44:40","1720680280192","31.25","2024-07-11","01:44:40","93","20.89999962"
"2024-07-10 07:19:01","1720613940403","29.54101563","2024-07-10","07:19:01","78","20.60000038"
"2024-07-10 17:07:29","1720649248754","33.203125","2024-07-10","17:07:29","74","20.89999962"
"2024-07-10 05:26:31","1720607191126","25.51269531","2024-07-10","05:26:31","78","20.5"
"2024-07-10 08:31:33","1720618292823","29.296875","2024-07-10","08:31:33","81","20.5"
"2024-07-10 06:23:41","1720610620923","31.25","2024-07-10","06:23:41","78","20.5"
"2024-07-11 06:22:55","1720696974906","31.25","2024-07-11","06:22:55","80","20.39999962"
"2024-07-11 08:01:12","1720702871711","29.05273438","2024-07-11","08:01:12","80","20.39999962"
"2024-07-11 05:49:39","1720694979211","29.78515625","2024-07-11","05:49:39","80","20.39999962"
"2024-07-11 01:14:14","1720678454924","22.21679688","2024-07-11","01:14:14","94","21.10000038"
"2024-07-10 14:10:58","1720638658529","33.203125","2024-07-10","14:10:58","78","21"
"2024-07-09 11:32:28","1720542748982","36.86523438","2024-07-09","11:32:28","79","20.79999924"
"2024-07-10 12:31:41","1720632701470","37.96386719","2024-07-10","12:31:41","78","20.89999962"
"2024-07-11 10:14:15","1720710854481","33.203125","2024-07-11","10:14:15","81","20.5"
"2024-07-10 16:08:38","1720645718668","30.39550781","2024-07-10","16:08:38","75","21"
"2024-07-10 16:49:05","1720648145604","41.38183594","2024-07-10","16:49:05","75","21"
"2024-07-11 02:29:38","1720682977916","27.58789063","2024-07-11","02:29:38","86","20.79999924"
"2024-07-11 05:33:46","1720694026507","30.2734375","2024-07-11","05:33:46","80","20.5"
"2024-07-11 08:57:51","1720706271394","32.10449219","2024-07-11","08:57:51","81","20.5"
"2024-07-10 13:56:46","1720637806164","32.83691406","2024-07-10","13:56:46","79","21.10000038"
"2024-07-10 04:20:30","1720603229798","32.95898438","2024-07-10","04:20:30","78","20.5"
"2024-07-10 03:31:41","1720600301439","26.85546875","2024-07-10","03:31:41","78","20.60000038"
"2024-07-09 10:51:21","1720540281921","37.109375","2024-07-09","10:51:21","77","20.89999962"
"2024-07-11 00:13:56","1720674836159","32.10449219","2024-07-11","00:13:56","75","20.60000038"
"2024-07-10 03:36:22","1720600582242","27.46582031","2024-07-10","03:36:22","79","20.60000038"
"2024-07-10 08:52:27","1720619546415","33.69140625","2024-07-10","08:52:27","77","20.5"
"2024-07-10 04:43:24","1720604603730","29.05273438","2024-07-10","04:43:24","78","20.60000038"
"2024-07-10 03:25:20","1720599920365","29.54101563","2024-07-10","03:25:20","78","20.60000038"
"2024-07-11 09:36:48","1720708608068","29.296875","2024-07-11","09:36:48","81","20.39999962"
"2024-07-11 08:16:24","1720703784309","28.56445313","2024-07-11","08:16:24","81","20.39999962"
"2024-07-11 05:39:47","1720694387532","31.00585938","2024-07-11","05:39:47","80","20.5"
"2024-07-10 14:27:01","1720639621271","36.74316406","2024-07-10","14:27:01","79","21"
"2024-07-10 05:04:37","1720605877371","29.296875","2024-07-10","05:04:37","78","20.5"
"2024-07-11 10:04:43","1720710282844","30.02929688","2024-07-11","10:04:43","81","20.39999962"
"2024-07-11 05:26:55","1720693615334","25.51269531","2024-07-11","05:26:55","80","20.39999962"
"2024-07-09 12:56:03","1720547763231","37.35351563","2024-07-09","12:56:03","78","21"
"2024-07-10 10:25:59","1720625159905","43.70117188","2024-07-10","10:25:59","78","21"
"2024-07-10 02:15:28","1720595728379","28.56445313","2024-07-10","02:15:28","83","20.60000038"
"2024-07-11 07:20:15","1720700414720","28.80859375","2024-07-11","07:20:15","80","20.5"
"2024-07-11 06:49:49","1720698589508","27.09960938","2024-07-11","06:49:49","80","20.5"
"2024-07-09 22:47:42","1720583262784","31.86035156","2024-07-09","22:47:42","80","20.5"
"2024-07-10 17:20:31","1720650030970","32.71484375","2024-07-10","17:20:31","75","20.89999962"
"2024-07-10 23:43:20","1720673000920","31.98242188","2024-07-10","23:43:20","75","20.79999924"
"2024-07-09 11:33:59","1720542839241","37.109375","2024-07-09","11:33:59","79","20.79999924"
"2024-07-11 01:01:52","1720677712779","25.26855469","2024-07-11","01:01:52","94","21.39999962"
"2024-07-11 04:17:03","1720689423412","30.2734375","2024-07-11","04:17:03","82","20.39999962"
"2024-07-10 16:45:55","1720647955058","31.37207031","2024-07-10","16:45:55","75","21.10000038"
"2024-07-10 07:38:34","1720615113755","29.66308594","2024-07-10","07:38:34","77","20.5"
"2024-07-10 06:27:32","1720610851595","29.17480469","2024-07-10","06:27:32","78","20.5"
"2024-07-10 23:36:19","1720672579719","28.93066406","2024-07-10","23:36:19","76","20.5"
"2024-07-09 12:07:54","1720544875003","35.40039063","2024-07-09","12:07:54","77","20.79999924"
"2024-07-11 04:22:44","1720689764376","29.296875","2024-07-11","04:22:44","81","20.39999962"
"2024-07-11 01:13:44","1720678424837","22.82714844","2024-07-11","01:13:44","93","20.89999962"
"2024-07-10 19:28:16","1720657696695","29.17480469","2024-07-10","19:28:16","74","20.70000076"
"2024-07-10 22:56:32","1720670192925","29.296875","2024-07-10","22:56:32","75","20.39999962"
"2024-07-10 06:58:57","1720612736970","29.05273438","2024-07-10","06:58:57","78","20.5"
"2024-07-09 09:51:48","1720536708736","37.96386719","2024-07-09","09:51:48","75","22.29999924"
"2024-07-10 04:48:35","1720604914617","29.17480469","2024-07-10","04:48:35","78","20.60000038"
"2024-07-10 14:23:00","1720639380586","33.56933594","2024-07-10","14:23:00","78","21"
"2024-07-10 17:37:04","1720651023802","30.39550781","2024-07-10","17:37:04","74","21"
"2024-07-10 15:49:25","1720644565377","30.39550781","2024-07-10","15:49:25","74","21.29999924"
"2024-07-11 00:03:54","1720674234442","30.63964844","2024-07-11","00:03:54","76","20.60000038"
"2024-07-10 11:30:30","1720629030934","39.18457031","2024-07-10","11:30:30","77","20.89999962"
"2024-07-11 03:23:34","1720686214237","31.49414063","2024-07-11","03:23:34","84","20.39999962"
"2024-07-10 11:58:55","1720630735833","39.67285156","2024-07-10","11:58:55","78","20.89999962"
"2024-07-11 03:47:48","1720687668392","27.70996094","2024-07-11","03:47:48","83","20.5"
"2024-07-09 13:00:14","1720548013945","36.25488281","2024-07-09","13:00:14","78","21"
"2024-07-10 21:45:10","1720665910702","32.47070313","2024-07-10","21:45:10","75","20.60000038"
"2024-07-10 16:29:42","1720646982286","31.37207031","2024-07-10","16:29:42","79","21"
"2024-07-11 06:25:35","1720697135363","28.93066406","2024-07-11","06:25:35","80","20.39999962"
"2024-07-10 00:17:48","1720588668221","32.47070313","2024-07-10","00:17:48","79","20.60000038"
"2024-07-10 13:03:06","1720634586850","37.47558594","2024-07-10","13:03:06","77","20.89999962"
"2024-07-11 09:18:45","1720707524977","31.86035156","2024-07-11","09:18:45","81","20.39999962"
"2024-07-10 14:24:10","1720639450788","32.47070313","2024-07-10","14:24:10","78","21"
"2024-07-10 08:18:31","1720617510587","30.02929688","2024-07-10","08:18:31","79","20.5"
"2024-07-10 12:52:24","1720633945022","36.86523438","2024-07-10","12:52:24","77","20.89999962"
"2024-07-11 03:55:59","1720688159793","31.25","2024-07-11","03:55:59","82","20.39999962"
"2024-07-11 01:40:49","1720680049525","29.05273438","2024-07-11","01:40:49","93","20.89999962"
"2024-07-11 09:39:19","1720708758497","28.80859375","2024-07-11","09:39:19","82","20.29999924"
"2024-07-11 04:57:00","1720691820223","27.09960938","2024-07-11","04:57:00","82","20.39999962"
"2024-07-10 08:21:01","1720617661014","32.59277344","2024-07-10","08:21:01","77","20.5"
"2024-07-09 09:53:35","1720536815371","41.50390625","2024-07-09","09:53:35","75","22.20000076"
"2024-07-10 15:44:54","1720644294608","28.68652344","2024-07-10","15:44:54","74","21.20000076"
"2024-07-10 17:01:48","1720648907777","34.79003906","2024-07-10","17:01:48","75","20.89999962"
"2024-07-09 09:53:20","1720536801148","41.87011719","2024-07-09","09:53:20","75","22.20000076"
"2024-07-10 19:28:06","1720657686667","30.51757813","2024-07-10","19:28:06","74","20.70000076"
"2024-07-11 06:31:16","1720697476332","25.75683594","2024-07-11","06:31:16","80","20.39999962"
"2024-07-11 02:59:09","1720684750061","25.51269531","2024-07-11","02:59:09","84","20.5"
"2024-07-10 20:03:23","1720659803790","28.68652344","2024-07-10","20:03:23","75","20.70000076"
"2024-07-09 23:06:55","1720584416069","30.51757813","2024-07-09","23:06:55","79","20.60000038"
"2024-07-10 17:20:51","1720650051034","33.44726563","2024-07-10","17:20:51","75","20.89999962"
"2024-07-09 10:26:07","1720538767637","40.28320313","2024-07-09","10:26:07","78","21.10000038"
"2024-07-09 23:36:10","1720586171084","30.63964844","2024-07-09","23:36:10","79","20.60000038"
"2024-07-10 02:58:15","1720598295701","30.76171875","2024-07-10","02:58:15","78","20.5"
"2024-07-10 08:37:54","1720618673938","35.15625","2024-07-10","08:37:54","77","20.39999962"
"2024-07-10 07:00:37","1720612837256","30.15136719","2024-07-10","07:00:37","78","20.5"
"2024-07-10 09:54:28","1720623267027","42.96875","2024-07-10","09:54:28","78","21"
"2024-07-11 06:42:58","1720698178332","27.22167969","2024-07-11","06:42:58","80","20.39999962"
"2024-07-10 09:13:41","1720620820041","42.96875","2024-07-10","09:13:41","78","20.60000038"
"2024-07-10 08:43:25","1720619004864","31.25","2024-07-10","08:43:25","77","20.5"
"2024-07-11 08:18:15","1720703894624","29.296875","2024-07-11","08:18:15","81","20.39999962"
"2024-07-10 03:53:45","1720601625214","29.17480469","2024-07-10","03:53:45","78","20.60000038"
"2024-07-10 11:55:45","1720630545283","41.25976563","2024-07-10","11:55:45","77","20.89999962"
"2024-07-09 12:11:35","1720545095632","33.56933594","2024-07-09","12:11:35","78","20.79999924"
"2024-07-11 06:03:01","1720695781514","27.83203125","2024-07-11","06:03:01","80","20.39999962"
"2024-07-11 06:12:53","1720696373208","26.48925781","2024-07-11","06:12:53","80","20.39999962"
"2024-07-10 09:52:57","1720623176767","42.96875","2024-07-10","09:52:57","77","20.89999962"
"2024-07-10 11:38:42","1720629522352","43.09082031","2024-07-10","11:38:42","77","20.89999962"
"2024-07-11 07:40:58","1720701658257","25.14648438","2024-07-11","07:40:58","81","20.39999962"
"2024-07-09 12:06:44","1720544804809","36.62109375","2024-07-09","12:06:44","78","20.79999924"
"2024-07-10 04:42:03","1720604523512","31.25","2024-07-10","04:42:03","78","20.60000038"
"2024-07-10 02:29:30","1720596570773","28.93066406","2024-07-10","02:29:30","84","20.60000038"
"2024-07-10 07:24:42","1720614281375","31.25","2024-07-10","07:24:42","78","20.5"
"2024-07-10 09:12:00","1720620719752","38.69628906","2024-07-10","09:12:00","78","20.60000038"
"2024-07-10 15:44:44","1720644284575","31.49414063","2024-07-10","15:44:44","74","21.20000076"
"2024-07-09 10:35:29","1720539329197","37.96386719","2024-07-09","10:35:29","79","21"
"2024-07-10 07:33:03","1720614782810","31.37207031","2024-07-10","07:33:03","77","20.5"
"2024-07-10 09:28:43","1720621722624","46.26464844","2024-07-10","09:28:43","78","20.70000076"
"2024-07-11 03:16:52","1720685813091","31.25","2024-07-11","03:16:52","84","20.5"
"2024-07-10 17:46:15","1720651575645","29.54101563","2024-07-10","17:46:15","74","20.79999924"
"2024-07-11 05:22:24","1720693344569","28.19824219","2024-07-11","05:22:24","80","20.39999962"
"2024-07-10 11:20:38","1720628439244","42.11425781","2024-07-10","11:20:38","78","21.10000038"
"2024-07-10 08:49:46","1720619385951","30.76171875","2024-07-10","08:49:46","77","20.5"
"2024-07-11 06:50:39","1720698639651","26.73339844","2024-07-11","06:50:39","80","20.5"
"2024-07-10 23:55:43","1720673743039","25.390625","2024-07-10","23:55:43","75","20.79999924"
"2024-07-11 10:17:15","1720711034992","32.83691406","2024-07-11","10:17:15","82","20.39999962"
"2024-07-11 08:25:36","1720704335886","28.44238281","2024-07-11","08:25:36","80","20.39999962"
"2024-07-10 14:42:03","1720640523842","35.03417969","2024-07-10","14:42:03","77","20.89999962"
"2024-07-11 01:17:25","1720678645474","29.296875","2024-07-11","01:17:25","92","20.89999962"
"2024-07-11 05:01:00","1720692060907","30.02929688","2024-07-11","05:01:00","82","20.39999962"
"2024-07-11 02:50:58","1720684258659","27.46582031","2024-07-11","02:50:58","84","20.70000076"
"2024-07-09 11:14:05","1720541645800","35.40039063","2024-07-09","11:14:05","78","20.79999924"
"2024-07-11 07:29:06","1720700946226","27.46582031","2024-07-11","07:29:06","80","20.39999962"
"2024-07-11 09:33:07","1720708387438","31.25","2024-07-11","09:33:07","81","20.39999962"
"2024-07-11 08:55:41","1720706141034","31.37207031","2024-07-11","08:55:41","81","20.5"
"2024-07-09 23:33:50","1720586030680","30.88378906","2024-07-09","23:33:50","79","20.70000076"
"2024-07-10 00:29:10","1720589350170","33.44726563","2024-07-10","00:29:10","79","20.60000038"
"2024-07-10 15:24:01","1720643041029","31.61621094","2024-07-10","15:24:01","77","20.89999962"
"2024-07-10 10:00:19","1720623618035","42.48046875","2024-07-10","10:00:19","77","20.89999962"
"2024-07-10 11:28:10","1720628890530","43.33496094","2024-07-10","11:28:10","78","20.89999962"
"2024-07-11 07:52:10","1720702330161","28.68652344","2024-07-11","07:52:10","80","20.5"
"2024-07-10 00:32:20","1720589540722","31.25","2024-07-10","00:32:20","79","20.70000076"
"2024-07-10 05:38:33","1720607913187","29.296875","2024-07-10","05:38:33","78","20.60000038"
"2024-07-10 03:37:32","1720600652442","25.75683594","2024-07-10","03:37:32","80","20.60000038"
"2024-07-10 07:20:01","1720614000579","30.88378906","2024-07-10","07:20:01","78","20.60000038"
"2024-07-10 10:23:49","1720625029632","42.96875","2024-07-10","10:23:49","78","21"
"2024-07-11 03:30:35","1720686635440","28.56445313","2024-07-11","03:30:35","84","20.39999962"
"2024-07-10 17:49:26","1720651765923","28.44238281","2024-07-10","17:49:26","74","20.79999924"
"2024-07-11 06:52:20","1720698739938","26.48925781","2024-07-11","06:52:20","80","20.5"
"2024-07-10 16:37:23","1720647443600","31.25","2024-07-10","16:37:23","74","21.20000076"
"2024-07-09 12:19:06","1720545546991","32.83691406","2024-07-09","12:19:06","78","20.79999924"
"2024-07-10 23:46:51","1720673211524","29.66308594","2024-07-10","23:46:51","75","20.60000038"
"2024-07-11 03:17:53","1720685873267","23.68164063","2024-07-11","03:17:53","84","20.5"
"2024-07-11 07:19:54","1720700394651","27.22167969","2024-07-11","07:19:54","80","20.5"
"2024-07-11 05:48:59","1720694939105","30.76171875","2024-07-11","05:48:59","80","20.39999962"
"2024-07-10 16:17:30","1720646250189","29.296875","2024-07-10","16:17:30","73","21.29999924"
"2024-07-10 13:06:07","1720634767363","37.35351563","2024-07-10","13:06:07","77","20.79999924"
"2024-07-10 22:07:24","1720667244515","29.78515625","2024-07-10","22:07:24","75","20.60000038"
"2024-07-09 11:23:17","1720542197371","34.66796875","2024-07-09","11:23:17","81","20.79999924"
"2024-07-10 07:33:53","1720614832949","28.19824219","2024-07-10","07:33:53","78","20.5"
"2024-07-11 04:47:38","1720691258630","27.22167969","2024-07-11","04:47:38","81","20.39999962"
"2024-07-10 03:23:00","1720599779950","27.95410156","2024-07-10","03:23:00","78","20.5"
"2024-07-11 03:39:26","1720687166957","32.59277344","2024-07-11","03:39:26","83","20.5"
"2024-07-10 20:08:04","1720660084597","29.296875","2024-07-10","20:08:04","75","20.70000076"
"2024-07-10 15:22:00","1720642920694","33.203125","2024-07-10","15:22:00","77","20.89999962"
"2024-07-11 09:45:50","1720709149610","31.00585938","2024-07-11","09:45:50","82","20.39999962"
"2024-07-10 09:49:37","1720622976201","41.38183594","2024-07-10","09:49:37","77","20.89999962"
"2024-07-11 10:24:56","1720711496315","33.203125","2024-07-11","10:24:56","80","20.39999962"
"2024-07-09 10:35:08","1720539309137","40.28320313","2024-07-09","10:35:08","79","21"
"2024-07-09 22:24:38","1720581878841","33.203125","2024-07-09","22:24:38","80","20.5"
"2024-07-09 10:15:55","1720538155862","37.71972656","2024-07-09","10:15:55","78","21.20000076"
"2024-07-11 06:06:52","1720696012175","31.25","2024-07-11","06:06:52","80","20.39999962"
"2024-07-10 09:19:01","1720621140950","43.70117188","2024-07-10","09:19:01","79","20.60000038"
"2024-07-09 11:59:33","1720544373574","33.56933594","2024-07-09","11:59:33","78","20.79999924"
"2024-07-10 17:45:35","1720651535265","31.49414063","2024-07-10","17:45:35","74","20.79999924"
"2024-07-10 01:17:28","1720592248456","31.49414063","2024-07-10","01:17:28","83","20.60000038"
"2024-07-10 08:27:43","1720618062186","27.83203125","2024-07-10","08:27:43","82","20.39999962"
"2024-07-10 06:40:54","1720611653876","31.49414063","2024-07-10","06:40:54","78","20.5"
"2024-07-11 08:24:56","1720704295771","29.90722656","2024-07-11","08:24:56","81","20.39999962"
"2024-07-10 07:29:02","1720614542127","30.02929688","2024-07-10","07:29:02","78","20.5"
"2024-07-10 23:36:39","1720672599784","31.49414063","2024-07-10","23:36:39","76","20.5"
"2024-07-09 22:38:00","1720582681126","31.00585938","2024-07-09","22:38:00","80","20.5"
"2024-07-10 10:56:54","1720627015665","40.64941406","2024-07-10","10:56:54","77","21.10000038"
"2024-07-09 09:53:15","1720536796082","42.23632813","2024-07-09","09:53:15","75","22.20000076"
"2024-07-10 15:14:49","1720642489461","34.05761719","2024-07-10","15:14:49","78","20.89999962"
"2024-07-09 10:24:37","1720538677387","36.74316406","2024-07-09","10:24:37","78","21"
"2024-07-11 09:19:55","1720707595179","29.296875","2024-07-11","09:19:55","82","20.39999962"
"2024-07-10 09:57:48","1720623467594","44.43359375","2024-07-10","09:57:48","78","21"
"2024-07-11 02:25:57","1720682757284","30.02929688","2024-07-11","02:25:57","86","20.79999924"
"2024-07-10 03:58:16","1720601895986","28.07617188","2024-07-10","03:58:16","83","20.5"
"2024-07-10 23:10:25","1720671025309","32.47070313","2024-07-10","23:10:25","74","20.89999962"
"2024-07-10 16:16:20","1720646179986","26.00097656","2024-07-10","16:16:20","75","21.29999924"
"2024-07-10 07:01:58","1720612917486","29.296875","2024-07-10","07:01:58","77","20.5"
"2024-07-09 22:32:39","1720582360209","33.56933594","2024-07-09","22:32:39","80","20.5"
"2024-07-09 11:14:55","1720541695943","36.01074219","2024-07-09","11:14:55","79","20.79999924"
"2024-07-10 12:45:43","1720633543875","36.86523438","2024-07-10","12:45:43","77","20.89999962"
"2024-07-11 05:08:12","1720692492132","29.41894531","2024-07-11","05:08:12","81","20.39999962"
"2024-07-10 10:48:03","1720626483676","38.20800781","2024-07-10","10:48:03","78","21.10000038"
"2024-07-09 23:46:22","1720586782833","29.66308594","2024-07-09","23:46:22","79","20.60000038"
"2024-07-10 04:43:44","1720604623788","31.37207031","2024-07-10","04:43:44","78","20.60000038"
"2024-07-10 01:27:40","1720592860187","33.203125","2024-07-10","01:27:40","79","20.60000038"
"2024-07-11 01:48:20","1720680500829","25.14648438","2024-07-11","01:48:20","93","20.89999962"
"2024-07-10 00:38:21","1720589901754","33.81347656","2024-07-10","00:38:21","79","20.70000076"
"2024-07-11 08:01:52","1720702911825","26.12304688","2024-07-11","08:01:52","80","20.39999962"
"2024-07-11 06:33:56","1720697636791","26.85546875","2024-07-11","06:33:56","80","20.39999962"
"2024-07-11 07:26:06","1720700765710","27.22167969","2024-07-11","07:26:06","80","20.5"
"2024-07-10 16:00:57","1720645257352","29.90722656","2024-07-10","16:00:57","77","21.10000038"
"2024-07-10 20:04:43","1720659884027","29.296875","2024-07-10","20:04:43","75","20.70000076"
"2024-07-11 07:06:12","1720699572313","27.70996094","2024-07-11","07:06:12","80","20.5"
"2024-07-10 05:27:21","1720607241272","27.95410156","2024-07-10","05:27:21","78","20.5"
"2024-07-11 01:39:39","1720679979324","24.53613281","2024-07-11","01:39:39","93","20.89999962"
"2024-07-10 23:32:59","1720672379154","27.58789063","2024-07-10","23:32:59","76","20.5"
"2024-07-11 05:33:06","1720693986391","29.296875","2024-07-11","05:33:06","80","20.5"
"2024-07-10 00:51:13","1720590673972","29.296875","2024-07-10","00:51:13","83","20.60000038"
"2024-07-09 10:40:19","1720539620024","37.109375","2024-07-09","10:40:19","77","20.89999962"
"2024-07-10 20:02:13","1720659733590","29.296875","2024-07-10","20:02:13","74","20.70000076"
"2024-07-10 09:08:50","1720620529217","37.47558594","2024-07-10","09:08:50","77","20.5"
"2024-07-11 10:16:55","1720711014934","33.203125","2024-07-11","10:16:55","82","20.39999962"
"2024-07-10 12:28:20","1720632500899","37.23144531","2024-07-10","12:28:20","78","20.79999924"
"2024-07-09 09:53:41","1720536821464","41.25976563","2024-07-09","09:53:41","76","22.20000076"
"2024-07-10 04:52:05","1720605125223","30.63964844","2024-07-10","04:52:05","78","20.60000038"
"2024-07-11 01:27:27","1720679247211","27.34375","2024-07-11","01:27:27","93","20.79999924"
"2024-07-09 10:37:09","1720539429488","38.69628906","2024-07-09","10:37:09","78","21"
"2024-07-11 05:10:02","1720692602447","29.296875","2024-07-11","05:10:02","81","20.39999962"
"2024-07-10 14:53:05","1720641185731","34.42382813","2024-07-10","14:53:05","78","21"
"2024-07-10 14:57:36","1720641456500","33.56933594","2024-07-10","14:57:36","78","21"
"2024-07-11 04:45:48","1720691148327","31.86035156","2024-07-11","04:45:48","81","20.39999962"
"2024-07-10 10:15:50","1720624550700","43.57910156","2024-07-10","10:15:50","78","20.79999924"
"2024-07-09 22:23:08","1720581788584","29.05273438","2024-07-09","22:23:08","80","20.5"
"2024-07-09 12:51:12","1720547472451","35.40039063","2024-07-09","12:51:12","78","21"
"2024-07-10 22:25:27","1720668327619","29.05273438","2024-07-10","22:25:27","74","20.60000038"
"2024-07-09 10:52:31","1720540352112","38.20800781","2024-07-09","10:52:31","77","20.89999962"
"2024-07-11 01:05:43","1720677943449","29.296875","2024-07-11","01:05:43","94","21.10000038"
"2024-07-10 16:19:20","1720646360508","28.56445313","2024-07-10","16:19:20","73","21.5"
"2024-07-09 10:55:22","1720540522598","37.47558594","2024-07-09","10:55:22","77","20.89999962"
"2024-07-09 13:07:15","1720548435198","35.64453125","2024-07-09","13:07:15","78","21"
"2024-07-10 04:30:11","1720603811460","31.25","2024-07-10","04:30:11","82","20.60000038"
"2024-07-09 22:56:24","1720583784266","31.98242188","2024-07-09","22:56:24","79","20.60000038"
"2024-07-11 04:16:33","1720689393315","33.56933594","2024-07-11","04:16:33","81","20.39999962"
"2024-07-10 10:11:41","1720624299977","44.921875","2024-07-10","10:11:41","78","21"
"2024-07-11 08:12:34","1720703553649","28.68652344","2024-07-11","08:12:34","81","20.5"
"2024-07-11 02:45:17","1720683917677","29.296875","2024-07-11","02:45:17","84","20.79999924"
"2024-07-11 07:03:52","1720699431920","28.44238281","2024-07-11","07:03:52","80","20.5"
"2024-07-11 02:17:56","1720682275909","29.41894531","2024-07-11","02:17:56","86","20.89999962"
"2024-07-09 23:18:17","1720585098013","30.02929688","2024-07-09","23:18:17","79","20.60000038"
"2024-07-10 03:49:04","1720601344421","29.66308594","2024-07-10","03:49:04","77","20.60000038"
"2024-07-10 06:14:19","1720610059319","29.90722656","2024-07-10","06:14:19","78","20.60000038"
"2024-07-10 23:41:40","1720672900634","31.98242188","2024-07-10","23:41:40","75","20.79999924"
"2024-07-10 16:21:41","1720646500901","27.95410156","2024-07-10","16:21:41","73","21.29999924"
"2024-07-10 22:11:55","1720667515292","28.19824219","2024-07-10","22:11:55","75","20.60000038"
"2024-07-10 03:11:48","1720599108022","27.70996094","2024-07-10","03:11:48","80","20.5"
"2024-07-09 11:20:06","1720542006831","33.44726563","2024-07-09","11:20:06","81","20.79999924"
"2024-07-09 22:21:28","1720581688297","33.56933594","2024-07-09","22:21:28","80","20.5"
"2024-07-11 08:35:48","1720704947643","25.390625","2024-07-11","08:35:48","81","20.39999962"
"2024-07-11 06:03:31","1720695811596","28.19824219","2024-07-11","06:03:31","80","20.39999962"
